adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
3	6	3	CB3197	par-2	20101110	A	10	b	1	car	1	10	30653	14869	20092	2	56	287
17	1	5	CB3197	par-3	20101110	A	11	b	1	car	1	11	34063	45707	5045	10	209	72
8	1	8	CB3197	mom-2	20101110	A	12	b	1	car	1	12	18992	137102	11650	7	528	166
6	2	8	N2	empty	20101110	B	1	b	1	car	1	24	21126	147232	9131	5	546	130
NA	NA	NA	N2	tba-2	20101110	B	2	b	1	car	1	23	NA	NA	NA	NA	NA	NA
14	4	0	N2	pos-1	20101110	B	3	b	1	car	1	22	24707	1449	25524	12	5	365
9	7	1	N2	sur-6	20101110	B	4	b	1	car	1	21	31109	5515	20762	11	17	297
12	4	0	N2	car-1	20101110	B	5	b	1	car	1	20	49138	561	12100	13	2	173
9	5	0	N2	mex-3	20101110	B	6	b	1	car	1	19	20292	1846	16833	7	5	240
7	7	1	N2	mel-26	20101110	B	7	b	1	car	1	18	13784	5872	23762	5	27	339
9	4	1	N2	mel-28	20101110	B	8	b	1	car	1	17	28894	5656	5203	8	24	74
16	1	1	N2	par-1	20101110	B	9	b	1	car	1	16	41040	5931	3901	12	24	56
8	7	2	N2	par-2	20101110	B	10	b	1	car	1	15	32659	16394	21173	10	79	302
12	4	1	N2	par-3	20101110	B	11	b	1	car	1	14	30764	8270	5512	13	26	79
12	3	5	N2	mom-2	20101110	B	12	b	1	car	1	13	24426	41988	15273	8	193	218
12	1	7	QX1211	empty	20101110	C	1	b	1	car	1	25	29983	99034	9281	10	419	133
NA	NA	NA	QX1211	tba-2	20101110	C	2	b	1	car	1	26	NA	NA	NA	NA	NA	NA
14	1	7	QX1211	pos-1	20101110	C	3	b	1	car	1	27	28280	87627	9444	11	426	135
12	1	6	QX1211	sur-6	20101110	C	4	b	1	car	1	28	26030	78917	9555	9	338	137
NA	NA	NA	QX1211	car-1	20101110	C	5	b	1	car	1	29	NA	NA	NA	NA	NA	NA
8	1	7	QX1211	mex-3	20101110	C	6	b	1	car	1	30	16716	87594	11718	5	398	167
10	1	6	QX1211	mel-26	20101110	C	7	b	1	car	1	31	22669	75701	9930	8	342	142
14	2	6	QX1211	mel-28	20101110	C	8	b	1	car	1	32	32374	56885	9702	11	287	139
4	1	4	QX1211	par-1	20101110	C	9	b	1	car	1	33	12338	45314	10777	2	139	154
17	2	7	QX1211	par-2	20101110	C	10	b	1	car	1	34	32814	91043	12074	12	413	172
16	1	6	QX1211	par-3	20101110	C	11	b	1	car	1	35	32712	74958	7681	11	363	110
10	1	7	QX1211	mom-2	20101110	C	12	b	1	car	1	36	13553	101321	7720	6	446	110
10	1	9	MY14	empty	20101110	D	1	b	1	car	1	48	18959	156112	8939	7	666	128
NA	NA	NA	MY14	tba-2	20101110	D	2	b	1	car	1	47	NA	NA	NA	NA	NA	NA
6	3	0	MY14	pos-1	20101110	D	3	b	1	car	1	46	16873	422	10017	6	2	143
13	2	1	MY14	sur-6	20101110	D	4	b	1	car	1	45	38722	9178	13268	10	41	190
5	3	0	MY14	car-1	20101110	D	5	b	1	car	1	44	21776	735	10704	6	6	153
10	5	0	MY14	mex-3	20101110	D	6	b	1	car	1	43	39422	2018	15096	11	8	216
9	4	1	MY14	mel-26	20101110	D	7	b	1	car	1	42	31927	2556	10534	9	13	150
5	5	1	MY14	mel-28	20101110	D	8	b	1	car	1	41	22478	3797	16769	7	14	240
10	1	0	MY14	par-1	20101110	D	9	b	1	car	1	40	16614	2669	4110	8	13	59
4	5	3	MY14	par-2	20101110	D	10	b	1	car	1	39	10038	46219	20334	5	142	290
10	2	4	MY14	par-3	20101110	D	11	b	1	car	1	38	16984	28125	8533	5	134	122
17	2	6	MY14	mom-2	20101110	D	12	b	1	car	1	37	35783	52386	8370	14	246	120
15	1	9	MY16	empty	20101110	E	1	b	1	car	1	49	33575	194879	7676	13	777	110
NA	NA	NA	MY16	tba-2	20101110	E	2	b	1	car	1	50	NA	NA	NA	NA	NA	NA
10	3	6	MY16	pos-1	20101110	E	3	b	1	car	1	51	34488	72086	7935	7	265	113
7	2	6	MY16	sur-6	20101110	E	4	b	1	car	1	52	20013	106024	9635	5	375	138
8	1	7	MY16	car-1	20101110	E	5	b	1	car	1	53	26610	121624	8397	8	501	120
17	5	1	MY16	mex-3	20101110	E	6	b	1	car	1	54	38673	4948	17000	12	19	243
15	2	4	MY16	mel-26	20101110	E	7	b	1	car	1	55	34869	30731	15091	10	104	216
7	2	8	MY16	mel-28	20101110	E	8	b	1	car	1	56	18572	111801	8765	6	458	125
8	1	6	MY16	par-1	20101110	E	9	b	1	car	1	57	26152	81628	6731	5	288	96
9	1	9	MY16	par-2	20101110	E	10	b	1	car	1	58	20510	140108	6398	8	559	91
10	2	8	MY16	par-3	20101110	E	11	b	1	car	1	59	21513	118365	10243	4	484	146
15	1	7	MY16	mom-2	20101110	E	12	b	1	car	1	60	26711	121700	7137	10	516	102
5	1	7	MY18	empty	20101110	F	1	b	1	car	1	72	20740	121701	8574	5	497	122
NA	NA	NA	MY18	tba-2	20101110	F	2	b	1	car	1	71	NA	NA	NA	NA	NA	NA
NA	NA	NA	MY18	pos-1	20101110	F	3	b	1	car	1	70	NA	NA	NA	NA	NA	NA
NA	NA	NA	MY18	sur-6	20101110	F	4	b	1	car	1	69	NA	NA	NA	NA	NA	NA
2	4	0	MY18	car-1	20101110	F	5	b	1	car	1	68	11327	2452	9017	2	7	129
6	6	0	MY18	mex-3	20101110	F	6	b	1	car	1	67	29627	563	16733	8	3	239
6	8	1	MY18	mel-26	20101110	F	7	b	1	car	1	66	27206	4720	21961	10	18	314
5	3	4	MY18	mel-28	20101110	F	8	b	1	car	1	65	14758	42695	13949	4	176	199
6	4	1	MY18	par-1	20101110	F	9	b	1	car	1	64	24816	12647	13008	4	35	186
7	7	2	MY18	par-2	20101110	F	10	b	1	car	1	63	22960	25725	23327	6	82	333
4	3	2	MY18	par-3	20101110	F	11	b	1	car	1	62	18400	25647	16366	6	85	234
6	3	7	MY18	mom-2	20101110	F	12	b	1	car	1	61	13965	101100	11684	5	430	167
12	1	9	EG4724	empty	20101110	G	1	b	1	car	1	73	31554	162901	9719	11	703	139
NA	NA	NA	EG4724	tba-2	20101110	G	2	b	1	car	1	74	NA	NA	NA	NA	NA	NA
13	3	3	EG4724	pos-1	20101110	G	3	b	1	car	1	75	25651	22171	13306	9	86	190
13	3	6	EG4724	sur-6	20101110	G	4	b	1	car	1	76	32901	55401	16354	11	228	234
12	2	3	EG4724	car-1	20101110	G	5	b	1	car	1	77	37323	13181	3028	12	69	43
17	3	1	EG4724	mex-3	20101110	G	6	b	1	car	1	78	30806	3477	12505	12	17	179
7	5	2	EG4724	mel-26	20101110	G	7	b	1	car	1	79	27320	16709	19157	6	64	274
8	2	7	EG4724	mel-28	20101110	G	8	b	1	car	1	80	27947	94459	6889	8	379	98
9	3	2	EG4724	par-1	20101110	G	9	b	1	car	1	81	37240	18808	12972	7	49	185
11	4	4	EG4724	par-2	20101110	G	10	b	1	car	1	82	35865	52884	14360	9	179	205
12	1	5	EG4724	par-3	20101110	G	11	b	1	car	1	83	32006	46707	3144	12	192	45
14	1	7	EG4724	mom-2	20101110	G	12	b	1	car	1	84	27707	89630	4938	11	388	71
5	2	8	PS2025	empty	20101110	H	1	b	1	car	1	96	19673	174062	16420	4	635	235
NA	NA	NA	PS2025	tba-2	20101110	H	2	b	1	car	1	95	NA	NA	NA	NA	NA	NA
6	8	0	PS2025	pos-1	20101110	H	3	b	1	car	1	94	25653	6136	29348	8	28	419
7	8	2	PS2025	sur-6	20101110	H	4	b	1	car	1	93	28201	20017	28175	7	69	403
5	6	0	PS2025	car-1	20101110	H	5	b	1	car	1	92	19610	2290	13085	7	8	187
7	7	0	PS2025	mex-3	20101110	H	6	b	1	car	1	91	27622	1132	26978	9	7	385
4	7	1	PS2025	mel-26	20101110	H	7	b	1	car	1	90	17629	4780	17154	7	24	245
10	2	7	PS2025	mel-28	20101110	H	8	b	1	car	1	89	19998	97832	12342	7	449	176
10	2	5	PS2025	par-1	20101110	H	9	b	1	car	1	88	29966	56235	13481	6	167	193
8	2	7	PS2025	par-2	20101110	H	10	b	1	car	1	87	26280	95628	14606	7	372	209
5	2	6	PS2025	par-3	20101110	H	11	b	1	car	1	86	18269	65695	9328	6	248	133
5	1	7	PS2025	mom-2	20101110	H	12	b	1	car	1	85	22857	67706	10726	6	277	153
11	1	8	CB3197	empty	20101110	A	1	b	1	car	2	1	33796	111537	8845	9	509	126
NA	NA	NA	CB3197	tba-2	20101110	A	2	b	1	car	2	2	NA	NA	NA	NA	NA	NA
13	1	2	CB3197	pos-1	20101110	A	3	b	1	car	2	3	27128	20533	7593	11	98	108
10	3	6	CB3197	sur-6	20101110	A	4	b	1	car	2	4	29637	62314	8874	8	237	127
14	2	1	CB3197	car-1	20101110	A	5	b	1	car	2	5	33273	4603	9906	11	24	142
14	1	0	CB3197	mex-3	20101110	A	6	b	1	car	2	6	31014	3079	5407	11	10	77
9	7	1	CB3197	mel-26	20101110	A	7	b	1	car	2	7	14489	7080	23827	5	30	340
13	2	6	CB3197	mel-28	20101110	A	8	b	1	car	2	8	32545	49785	8802	9	231	126
7	1	4	CB3197	par-1	20101110	A	9	b	1	car	2	9	17926	31133	9806	6	101	140
8	7	4	CB3197	par-2	20101110	A	10	b	1	car	2	10	26605	42686	24745	4	128	354
16	2	5	CB3197	par-3	20101110	A	11	b	1	car	2	11	31137	44917	10984	9	202	157
9	1	7	CB3197	mom-2	20101110	A	12	b	1	car	2	12	26076	73939	12527	7	333	179
14	1	8	N2	empty	20101110	B	1	b	1	car	2	24	20071	96526	11973	8	458	171
NA	NA	NA	N2	tba-2	20101110	B	2	b	1	car	2	23	NA	NA	NA	NA	NA	NA
7	3	0	N2	pos-1	20101110	B	3	b	1	car	2	22	15094	4214	6941	7	21	99
9	2	1	N2	sur-6	20101110	B	4	b	1	car	2	21	22505	4310	12650	7	22	181
8	3	0	N2	car-1	20101110	B	5	b	1	car	2	20	35063	3088	2496	8	5	36
7	3	0	N2	mex-3	20101110	B	6	b	1	car	2	19	14887	1505	12998	7	6	186
12	2	0	N2	mel-26	20101110	B	7	b	1	car	2	18	30808	2847	6806	10	11	97
9	3	1	N2	mel-28	20101110	B	8	b	1	car	2	17	14148	5927	15760	7	25	225
8	2	0	N2	par-1	20101110	B	9	b	1	car	2	16	25783	4358	9053	9	19	129
6	3	1	N2	par-2	20101110	B	10	b	1	car	2	15	16354	8298	16731	4	43	239
6	4	0	N2	par-3	20101110	B	11	b	1	car	2	14	20475	4914	14720	6	27	210
9	3	4	N2	mom-2	20101110	B	12	b	1	car	2	13	20270	38291	14860	7	167	212
13	1	7	QX1211	empty	20101110	C	1	b	1	car	2	25	25693	62303	8670	10	323	124
NA	NA	NA	QX1211	tba-2	20101110	C	2	b	1	car	2	26	NA	NA	NA	NA	NA	NA
12	1	6	QX1211	pos-1	20101110	C	3	b	1	car	2	27	16489	35215	7206	8	176	103
11	1	7	QX1211	sur-6	20101110	C	4	b	1	car	2	28	18901	60496	10918	6	266	156
8	1	6	QX1211	car-1	20101110	C	5	b	1	car	2	29	14080	54672	6151	5	232	88
14	1	5	QX1211	mex-3	20101110	C	6	b	1	car	2	30	24622	29130	6240	11	138	89
11	1	6	QX1211	mel-26	20101110	C	7	b	1	car	2	31	29449	45190	7695	8	221	110
9	1	5	QX1211	mel-28	20101110	C	8	b	1	car	2	32	17220	27564	5762	6	139	82
12	1	5	QX1211	par-1	20101110	C	9	b	1	car	2	33	25210	35163	10713	10	169	153
9	1	7	QX1211	par-2	20101110	C	10	b	1	car	2	34	15030	59739	8680	6	257	124
10	1	6	QX1211	par-3	20101110	C	11	b	1	car	2	35	27944	40802	8253	10	214	118
NA	NA	NA	QX1211	mom-2	20101110	C	12	b	1	car	2	36	NA	NA	NA	NA	NA	NA
7	1	7	MY14	empty	20101110	D	1	b	1	car	2	48	17319	107182	5165	6	476	74
NA	NA	NA	MY14	tba-2	20101110	D	2	b	1	car	2	47	NA	NA	NA	NA	NA	NA
8	3	1	MY14	pos-1	20101110	D	3	b	1	car	2	46	19773	5314	10331	6	32	148
12	1	1	MY14	sur-6	20101110	D	4	b	1	car	2	45	24560	4745	9555	12	31	137
8	2	1	MY14	car-1	20101110	D	5	b	1	car	2	44	23623	3947	7693	7	13	110
11	3	0	MY14	mex-3	20101110	D	6	b	1	car	2	43	24014	3742	9757	11	12	139
9	2	1	MY14	mel-26	20101110	D	7	b	1	car	2	42	27752	4397	10413	6	23	149
10	1	0	MY14	mel-28	20101110	D	8	b	1	car	2	41	16353	6069	7821	6	36	112
6	1	1	MY14	par-1	20101110	D	9	b	1	car	2	40	15535	2407	1990	4	12	28
16	4	2	MY14	par-2	20101110	D	10	b	1	car	2	39	30156	26140	16494	11	132	236
12	1	2	MY14	par-3	20101110	D	11	b	1	car	2	38	20965	17392	8169	9	84	117
11	2	4	MY14	mom-2	20101110	D	12	b	1	car	2	37	28656	37397	11265	11	169	161
11	1	7	MY16	empty	20101110	E	1	b	1	car	2	49	26592	115022	7188	10	491	103
NA	NA	NA	MY16	tba-2	20101110	E	2	b	1	car	2	50	NA	NA	NA	NA	NA	NA
10	1	6	MY16	pos-1	20101110	E	3	b	1	car	2	51	15684	61486	8558	5	247	122
8	2	8	MY16	sur-6	20101110	E	4	b	1	car	2	52	17418	108448	16969	5	399	242
5	1	7	MY16	car-1	20101110	E	5	b	1	car	2	53	20174	91965	9856	6	355	141
10	7	1	MY16	mex-3	20101110	E	6	b	1	car	2	54	25453	5976	26183	9	27	374
14	3	3	MY16	mel-26	20101110	E	7	b	1	car	2	55	35152	31907	17070	9	122	244
9	1	9	MY16	mel-28	20101110	E	8	b	1	car	2	56	23597	100292	11446	9	417	164
5	1	6	MY16	par-1	20101110	E	9	b	1	car	2	57	22037	70046	14967	6	238	214
10	1	7	MY16	par-2	20101110	E	10	b	1	car	2	58	22879	83460	14998	7	357	214
12	1	7	MY16	par-3	20101110	E	11	b	1	car	2	59	20275	87479	12443	5	373	178
8	1	7	MY16	mom-2	20101110	E	12	b	1	car	2	60	22561	94607	6225	7	370	89
2	1	7	MY18	empty	20101110	F	1	b	1	car	2	72	14543	95266	10781	2	356	154
NA	NA	NA	MY18	tba-2	20101110	F	2	b	1	car	2	71	NA	NA	NA	NA	NA	NA
5	4	0	MY18	pos-1	20101110	F	3	b	1	car	2	70	15220	12368	21634	5	50	309
5	8	1	MY18	sur-6	20101110	F	4	b	1	car	2	69	17108	18275	30298	4	67	433
NA	NA	NA	MY18	car-1	20101110	F	5	b	1	car	2	68	NA	NA	NA	NA	NA	NA
5	7	1	MY18	mex-3	20101110	F	6	b	1	car	2	67	12315	9187	31568	5	49	451
4	8	1	MY18	mel-26	20101110	F	7	b	1	car	2	66	18908	11943	35438	5	45	506
2	5	1	MY18	mel-28	20101110	F	8	b	1	car	2	65	6855	13066	25133	1	44	359
2	6	1	MY18	par-1	20101110	F	9	b	1	car	2	64	15533	4113	10364	8	12	148
4	7	1	MY18	par-2	20101110	F	10	b	1	car	2	63	20845	21880	31777	4	86	454
3	5	1	MY18	par-3	20101110	F	11	b	1	car	2	62	21953	19562	18315	9	86	262
5	3	6	MY18	mom-2	20101110	F	12	b	1	car	2	61	19435	87874	14561	7	330	208
9	1	9	EG4724	empty	20101110	G	1	b	1	car	2	73	23828	117898	19140	9	510	273
NA	NA	NA	EG4724	tba-2	20101110	G	2	b	1	car	2	74	NA	NA	NA	NA	NA	NA
9	3	1	EG4724	pos-1	20101110	G	3	b	1	car	2	75	31476	12085	12060	9	59	172
13	2	6	EG4724	sur-6	20101110	G	4	b	1	car	2	76	32170	53465	14132	11	236	202
7	2	1	EG4724	car-1	20101110	G	5	b	1	car	2	77	26650	13168	14404	7	72	206
14	3	1	EG4724	mex-3	20101110	G	6	b	1	car	2	78	34703	11527	13683	12	60	195
14	2	4	EG4724	mel-26	20101110	G	7	b	1	car	2	79	37214	33756	17495	11	157	250
9	1	5	EG4724	mel-28	20101110	G	8	b	1	car	2	80	24571	47903	8169	8	203	117
5	2	2	EG4724	par-1	20101110	G	9	b	1	car	2	81	29620	26621	12942	4	72	185
13	1	6	EG4724	par-2	20101110	G	10	b	1	car	2	82	24740	63185	14105	9	264	202
17	2	5	EG4724	par-3	20101110	G	11	b	1	car	2	83	30940	39299	12974	10	185	185
11	2	7	EG4724	mom-2	20101110	G	12	b	1	car	2	84	20456	78346	19843	9	321	283
7	2	8	PS2025	empty	20101110	H	1	b	1	car	2	96	17011	137254	13251	6	599	189
NA	NA	NA	PS2025	tba-2	20101110	H	2	b	1	car	2	95	NA	NA	NA	NA	NA	NA
4	6	1	PS2025	pos-1	20101110	H	3	b	1	car	2	94	29068	10676	19021	7	47	272
5	6	2	PS2025	sur-6	20101110	H	4	b	1	car	2	93	30637	32459	19062	5	123	272
8	5	1	PS2025	car-1	20101110	H	5	b	1	car	2	92	26003	26165	14368	9	128	205
3	8	0	PS2025	mex-3	20101110	H	6	b	1	car	2	91	13272	9085	28373	5	43	405
12	9	1	PS2025	mel-26	20101110	H	7	b	1	car	2	90	42267	15382	36107	10	76	516
9	3	7	PS2025	mel-28	20101110	H	8	b	1	car	2	89	22766	97400	19589	9	416	280
6	3	4	PS2025	par-1	20101110	H	9	b	1	car	2	88	18906	51672	13358	3	162	191
9	2	7	PS2025	par-2	20101110	H	10	b	1	car	2	87	24994	95045	22418	9	422	320
7	1	6	PS2025	par-3	20101110	H	11	b	1	car	2	86	22680	79022	17792	6	324	254
6	3	8	PS2025	mom-2	20101110	H	12	b	1	car	2	85	17197	133309	29281	5	559	418
10	4	7	CB3197	empty	20101110	A	1	b	1	gre	3	1	33931	202219	14785	9	761	211
NA	NA	NA	CB3197	tba-2	20101110	A	2	b	1	gre	3	2	NA	NA	NA	NA	NA	NA
10	7	2	CB3197	pos-1	20101110	A	3	b	1	gre	3	3	45249	47725	27418	9	149	392
11	3	3	CB3197	sur-6	20101110	A	4	b	1	gre	3	4	38898	54906	11226	10	198	160
12	6	1	CB3197	car-1	20101110	A	5	b	1	gre	3	5	51373	9121	23571	13	30	337
12	5	1	CB3197	mex-3	20101110	A	6	b	1	gre	3	6	40083	3976	31866	13	12	455
12	9	1	CB3197	mel-26	20101110	A	7	b	1	gre	3	7	35364	8679	34820	10	42	497
6	4	4	CB3197	mel-28	20101110	A	8	b	1	gre	3	8	26453	69057	18499	5	215	264
13	3	4	CB3197	par-1	20101110	A	9	b	1	gre	3	9	42623	62526	14147	9	214	202
8	7	3	CB3197	par-2	20101110	A	10	b	1	gre	3	10	37670	49991	29997	7	131	429
14	2	6	CB3197	par-3	20101110	A	11	b	1	gre	3	11	39842	111317	18033	11	444	258
13	3	7	CB3197	mom-2	20101110	A	12	b	1	gre	3	12	42076	149381	18686	12	637	267
15	2	9	N2	empty	20101110	B	1	b	1	gre	3	24	35416	173349	11489	10	789	164
NA	NA	NA	N2	tba-2	20101110	B	2	b	1	gre	3	23	NA	NA	NA	NA	NA	NA
4	6	0	N2	pos-1	20101110	B	3	b	1	gre	3	22	25553	4747	16700	7	24	239
14	8	1	N2	sur-6	20101110	B	4	b	1	gre	3	21	31330	11900	22406	8	49	320
13	6	0	N2	car-1	20101110	B	5	b	1	gre	3	20	42121	2118	24715	12	11	353
4	5	0	N2	mex-3	20101110	B	6	b	1	gre	3	19	12073	3403	12742	5	20	182
8	9	1	N2	mel-26	20101110	B	7	b	1	gre	3	18	26628	7098	38841	6	40	555
7	5	1	N2	mel-28	20101110	B	8	b	1	gre	3	17	29047	4294	16226	8	17	232
NA	NA	NA	N2	par-1	20101110	B	9	b	1	gre	3	16	NA	NA	NA	NA	NA	NA
7	9	1	N2	par-2	20101110	B	10	b	1	gre	3	15	32116	18784	36131	8	87	516
7	1	0	N2	par-3	20101110	B	11	b	1	gre	3	14	23526	6222	29497	10	19	421
13	4	3	N2	mom-2	20101110	B	12	b	1	gre	3	13	34889	47182	23456	9	195	335
13	1	8	QX1211	empty	20101110	C	1	b	1	gre	3	25	35552	171786	8725	11	704	125
NA	NA	NA	QX1211	tba-2	20101110	C	2	b	1	gre	3	26	NA	NA	NA	NA	NA	NA
18	2	7	QX1211	pos-1	20101110	C	3	b	1	gre	3	27	41558	120624	15079	16	558	215
15	1	7	QX1211	sur-6	20101110	C	4	b	1	gre	3	28	34321	117893	15620	11	513	223
17	1	6	QX1211	car-1	20101110	C	5	b	1	gre	3	29	38322	109132	18392	12	506	263
10	1	6	QX1211	mex-3	20101110	C	6	b	1	gre	3	30	31615	145448	8196	9	539	117
7	4	4	QX1211	mel-26	20101110	C	7	b	1	gre	3	31	27246	66080	14857	7	210	212
14	2	5	QX1211	mel-28	20101110	C	8	b	1	gre	3	32	27555	65610	11902	10	301	170
8	1	5	QX1211	par-1	20101110	C	9	b	1	gre	3	33	27254	67500	10577	6	214	151
9	1	7	QX1211	par-2	20101110	C	10	b	1	gre	3	34	20031	117111	13388	7	466	191
8	1	3	QX1211	par-3	20101110	C	11	b	1	gre	3	35	34973	54223	7581	7	202	108
15	1	7	QX1211	mom-2	20101110	C	12	b	1	gre	3	36	42834	126405	12195	12	559	174
9	1	7	MY14	empty	20101110	D	1	b	1	gre	3	48	32797	169755	7384	8	721	105
NA	NA	NA	MY14	tba-2	20101110	D	2	b	1	gre	3	47	NA	NA	NA	NA	NA	NA
8	4	0	MY14	pos-1	20101110	D	3	b	1	gre	3	46	30733	997	17037	9	5	243
7	3	1	MY14	sur-6	20101110	D	4	b	1	gre	3	45	29589	2012	12353	10	11	176
10	3	0	MY14	car-1	20101110	D	5	b	1	gre	3	44	27140	2302	13193	8	5	188
9	5	0	MY14	mex-3	20101110	D	6	b	1	gre	3	43	40761	1735	14070	13	5	201
12	4	1	MY14	mel-26	20101110	D	7	b	1	gre	3	42	36853	3903	19824	12	19	283
7	3	1	MY14	mel-28	20101110	D	8	b	1	gre	3	41	32660	8554	13900	6	32	199
8	2	1	MY14	par-1	20101110	D	9	b	1	gre	3	40	30836	3071	5510	8	8	79
8	5	3	MY14	par-2	20101110	D	10	b	1	gre	3	39	25546	40377	26909	7	156	384
13	3	1	MY14	par-3	20101110	D	11	b	1	gre	3	38	38313	3290	7749	14	19	111
11	3	3	MY14	mom-2	20101110	D	12	b	1	gre	3	37	48070	42558	12867	11	151	184
16	1	9	MY16	empty	20101110	E	1	b	1	gre	3	49	46443	264738	11549	13	979	165
NA	NA	NA	MY16	tba-2	20101110	E	2	b	1	gre	3	50	NA	NA	NA	NA	NA	NA
9	8	3	MY16	pos-1	20101110	E	3	b	1	gre	3	51	37664	56964	33763	8	168	482
13	2	8	MY16	sur-6	20101110	E	4	b	1	gre	3	52	46870	196569	20696	12	665	296
10	1	7	MY16	car-1	20101110	E	5	b	1	gre	3	53	39358	181887	14911	11	639	213
18	7	1	MY16	mex-3	20101110	E	6	b	1	gre	3	54	46899	11368	38785	15	37	554
13	8	2	MY16	mel-26	20101110	E	7	b	1	gre	3	55	42507	55036	47891	9	167	684
12	1	9	MY16	mel-28	20101110	E	8	b	1	gre	3	56	32780	186322	8801	11	712	126
12	1	6	MY16	par-1	20101110	E	9	b	1	gre	3	57	26725	72132	10119	10	278	145
14	1	9	MY16	par-2	20101110	E	10	b	1	gre	3	58	33411	190168	13933	11	763	199
15	1	8	MY16	par-3	20101110	E	11	b	1	gre	3	59	40391	172106	8775	12	662	125
13	1	9	MY16	mom-2	20101110	E	12	b	1	gre	3	60	33012	118433	14459	12	541	207
8	1	8	MY18	empty	20101110	F	1	b	1	gre	3	72	30676	216012	8489	8	795	121
NA	NA	NA	MY18	tba-2	20101110	F	2	b	1	gre	3	71	NA	NA	NA	NA	NA	NA
NA	NA	NA	MY18	pos-1	20101110	F	3	b	1	gre	3	70	NA	NA	NA	NA	NA	NA
NA	NA	NA	MY18	sur-6	20101110	F	4	b	1	gre	3	69	NA	NA	NA	NA	NA	NA
4	8	0	MY18	car-1	20101110	F	5	b	1	gre	3	68	20361	4024	28321	6	19	405
NA	NA	NA	MY18	mex-3	20101110	F	6	b	1	gre	3	67	NA	NA	NA	NA	NA	NA
5	7	1	MY18	mel-26	20101110	F	7	b	1	gre	3	66	30301	7703	17326	7	34	248
3	5	2	MY18	mel-28	20101110	F	8	b	1	gre	3	65	34458	13387	16573	2	70	237
NA	NA	NA	MY18	par-1	20101110	F	9	b	1	gre	3	64	NA	NA	NA	NA	NA	NA
3	7	2	MY18	par-2	20101110	F	10	b	1	gre	3	63	35640	9321	33780	17	33	483
NA	NA	NA	MY18	par-3	20101110	F	11	b	1	gre	3	62	NA	NA	NA	NA	NA	NA
3	8	4	MY18	mom-2	20101110	F	12	b	1	gre	3	61	29085	90199	29159	4	285	417
12	2	9	EG4724	empty	20101110	G	1	b	1	gre	3	73	45417	251013	12968	12	891	185
NA	NA	NA	EG4724	tba-2	20101110	G	2	b	1	gre	3	74	NA	NA	NA	NA	NA	NA
11	7	2	EG4724	pos-1	20101110	G	3	b	1	gre	3	75	53456	19201	28097	9	56	401
13	5	4	EG4724	sur-6	20101110	G	4	b	1	gre	3	76	37699	71743	28631	9	256	409
17	3	3	EG4724	car-1	20101110	G	5	b	1	gre	3	77	51476	42332	11355	15	201	162
11	8	0	EG4724	mex-3	20101110	G	6	b	1	gre	3	78	57654	1815	31522	19	11	450
13	8	3	EG4724	mel-26	20101110	G	7	b	1	gre	3	79	49793	50844	36164	11	170	517
20	2	5	EG4724	mel-28	20101110	G	8	b	1	gre	3	80	53190	80621	14387	14	351	206
6	3	3	EG4724	par-1	20101110	G	9	b	1	gre	3	81	54562	26611	13352	4	80	191
6	9	3	EG4724	par-2	20101110	G	10	b	1	gre	3	82	30186	55064	34943	5	155	499
12	3	5	EG4724	par-3	20101110	G	11	b	1	gre	3	83	38823	91792	17859	10	352	255
18	2	7	EG4724	mom-2	20101110	G	12	b	1	gre	3	84	48167	138328	10711	14	564	153
7	1	7	PS2025	empty	20101110	H	1	b	1	gre	3	96	50107	189591	19080	10	604	273
NA	NA	NA	PS2025	tba-2	20101110	H	2	b	1	gre	3	95	NA	NA	NA	NA	NA	NA
7	9	0	PS2025	pos-1	20101110	H	3	b	1	gre	3	94	35345	9383	58232	7	44	832
6	7	2	PS2025	sur-6	20101110	H	4	b	1	gre	3	93	47376	22993	34334	7	102	490
10	8	1	PS2025	car-1	20101110	H	5	b	1	gre	3	92	52002	4754	41561	13	25	594
7	8	1	PS2025	mex-3	20101110	H	6	b	1	gre	3	91	36273	3181	47285	13	16	676
5	7	1	PS2025	mel-26	20101110	H	7	b	1	gre	3	90	26258	8993	19379	6	44	277
4	6	5	PS2025	mel-28	20101110	H	8	b	1	gre	3	89	26175	102591	25337	3	331	362
4	4	2	PS2025	par-1	20101110	H	9	b	1	gre	3	88	29962	10276	8784	4	50	125
12	8	4	PS2025	par-2	20101110	H	10	b	1	gre	3	87	30612	73925	36830	10	311	526
8	9	2	PS2025	par-3	20101110	H	11	b	1	gre	3	86	31376	15974	30745	9	77	439
13	3	7	PS2025	mom-2	20101110	H	12	b	1	gre	3	85	37790	110270	21600	10	517	309
11	2	7	CB3197	empty	20101110	A	1	b	1	gre	4	1	40699	225316	22255	9	841	318
NA	NA	NA	CB3197	tba-2	20101110	A	2	b	1	gre	4	2	NA	NA	NA	NA	NA	NA
7	8	2	CB3197	pos-1	20101110	A	3	b	1	gre	4	3	32015	40401	37840	6	123	541
10	6	3	CB3197	sur-6	20101110	A	4	b	1	gre	4	4	36143	45199	22691	7	158	324
6	7	2	CB3197	car-1	20101110	A	5	b	1	gre	4	5	29561	42080	26930	4	131	385
